point_id,q,orbital_model,separation_M,epsilon_2,multipole_shift_abs,multipole_tail_abs,sigma_multipole_abs,sigma_covariant_high_abs,r_99_over_b,valid_r99_005,valid_r99_007,valid_r99_010,chirp_M2,depletion_hydrogenic,depletion_exact,depletion_covariant_corrected,depletion_change,status,eta_quadrupole_M_real,eta_quadrupole_M_imag,eta_quadrupole_M_abs,eta_exact_M_real,eta_exact_M_imag,eta_exact_M_abs,eta_covariant_corrected_M_real,eta_covariant_corrected_M_imag,eta_covariant_corrected_M_abs,eta_l8_M_real,eta_l8_M_imag,eta_l8_M_abs,eta_l10_M_real,eta_l10_M_imag,eta_l10_M_abs
a0.325000_32+2_32+0,0.26416483203860924,newtonian,4269.05460985409,3.3953134117900843e-12,7.34752004640091e-13,0.0,7.34752004640091e-13,1.469504009280182e-12,0.046576672500896144,True,True,True,7.78139351153896e-20,1.0,1.0,1.0,0.0,ok,2.0776382006325782e-16,1.9302954163795112e-09,1.9302954163795224e-09,2.0789331704182488e-16,1.9310301683841513e-09,1.9310301683841625e-09,-3.3516169366397964e-12,1.931635109570446e-09,1.9316380172955074e-09,2.0789331704182488e-16,1.9310301683841513e-09,1.9310301683841625e-09,2.0789331704182488e-16,1.9310301683841513e-09,1.9310301683841625e-09
a0.325000_32+2_32+0,0.26416483203860924,1pn,4267.860099660261,3.3981651020747445e-12,7.357808108491406e-13,0.0,7.357808108491406e-13,1.4715616216982813e-12,0.046589708614732536,True,True,True,7.775250662979088e-20,1.0,1.0,1.0,0.0,ok,2.079383188488842e-16,1.9319166524828705e-09,1.9319166524828817e-09,2.0806799715025796e-16,1.9326524332937197e-09,1.932652433293731e-09,-3.3544319266129066e-12,1.9332578825641566e-09,1.9332607927307676e-09,2.0806799715025796e-16,1.9326524332937197e-09,1.932652433293731e-09,2.0806799715025796e-16,1.9326524332937197e-09,1.932652433293731e-09
a0.325000_32+2_32+0,0.27384196342643613,newtonian,4279.92007953628,3.4929552518367874e-12,7.520488206988016e-13,0.0,7.520488206988016e-13,1.5040976413976032e-12,0.046458427904373066,True,True,True,8.045970380832379e-20,1.0,1.0,1.0,0.0,ok,2.1373865632304605e-16,1.9858065204898216e-09,1.985806520489833e-09,2.1387120179335363e-16,1.9865585693105204e-09,1.986558569310532e-09,-3.448002161633328e-12,1.9871809072915686e-09,1.9871838986422593e-09,2.1387120179335363e-16,1.9865585693105204e-09,1.986558569310532e-09,2.1387120179335363e-16,1.9865585693105204e-09,1.986558569310532e-09
a0.325000_32+2_32+0,0.27384196342643613,1pn,4278.717895327188,3.495900308530477e-12,7.531059240576392e-13,0.0,7.531059240576392e-13,1.5062118481152784e-12,0.04647148125114007,True,True,True,8.039563496852468e-20,1.0,1.0,1.0,0.0,ok,2.1391886832552542e-16,1.98748083703953e-09,1.9874808370395415e-09,2.1405160010589438e-16,1.9882339429635876e-09,1.988233942963599e-09,-3.4509093164215876e-12,1.9888568056638218e-09,1.9888597995360084e-09,2.1405160010589438e-16,1.9882339429635876e-09,1.988233942963599e-09,2.1405160010589438e-16,1.9882339429635876e-09,1.988233942963599e-09
a0.325000_32+2_32+0,0.28387359647587546,newtonian,4291.125648918165,3.5926201877992126e-12,7.694726263341341e-13,0.0,7.694726263341341e-13,1.5389452526682683e-12,0.046337109355384175,True,True,True,8.318937424175592e-20,1.0,1.0,1.0,0.0,ok,2.198372885582942e-16,2.04246779022533e-09,2.042467790225342e-09,2.1997290490172585e-16,2.043237262851664e-09,2.043237262851676e-09,-3.5463844460729853e-12,2.0438773580813906e-09,2.043880434790745e-09,2.1997290490172585e-16,2.043237262851664e-09,2.043237262851676e-09,2.1997290490172585e-16,2.043237262851664e-09,2.043237262851676e-09
a0.325000_32+2_32+0,0.28387359647587546,1pn,4289.915477695831,3.5956614450244174e-12,7.705585674904894e-13,0.0,7.705585674904894e-13,1.5411171349809787e-12,0.04635018090342739,True,True,True,8.31225477276472e-20,1.0,1.0,1.0,0.0,ok,2.2002338720141487e-16,2.044196798469888e-09,2.0441967984699e-09,2.2015919493744958e-16,2.0449673570373787e-09,2.0449673570373906e-09,-3.5493865633247464e-12,2.0456079941262886e-09,2.0456110734395125e-09,2.2015919493744958e-16,2.0449673570373787e-09,2.0449673570373906e-09,2.2015919493744958e-16,2.0449673570373787e-09,2.0449673570373906e-09
a0.325000_32+2_32+0,0.29427271762092816,newtonian,4302.680263320052,3.694305247255145e-12,7.870076597626185e-13,0.0,7.870076597626185e-13,1.574015319525237e-12,0.046212673562266146,True,True,True,8.600526026771038e-20,1.0,1.0,1.0,0.0,ok,2.260595348824666e-16,2.100277535711706e-09,2.100277535711718e-09,2.2619824170245717e-16,2.101064543371469e-09,2.1010645433714808e-09,-3.646760855793235e-12,2.1017227557742026e-09,2.1017259195727326e-09,2.2619824170245717e-16,2.101064543371469e-09,2.1010645433714808e-09,2.2619824170245717e-16,2.101064543371469e-09,2.1010645433714808e-09
a0.325000_32+2_32+0,0.29427271762092816,1pn,4301.461779039087,3.697445617920346e-12,7.881229781842482e-13,0.0,7.881229781842482e-13,1.5762459563684964e-12,0.04622576432517642,True,True,True,8.593555360720718e-20,1.0,1.0,1.0,0.0,ok,2.2625169841103837e-16,2.102062891690839e-09,2.102062891690851e-09,2.2639060180125256e-16,2.1028510146690232e-09,2.1028510146690356e-09,-3.649860810928898e-12,2.1035097865899297e-09,2.103512953077197e-09,2.2639060180125256e-16,2.1028510146690232e-09,2.1028510146690356e-09,2.2639060180125256e-16,2.1028510146690232e-09,2.1028510146690356e-09
a0.325000_32+2_32+0,0.3050527890267026,newtonian,4314.59300688311,3.798004669138791e-12,8.04637289103974e-13,0.0,8.04637289103974e-13,1.609274578207948e-12,0.04608507873961837,True,True,True,8.890972226789756e-20,1.0,1.0,1.0,0.0,ok,2.3240504276815504e-16,2.159232481681679e-09,2.1592324816816914e-09,2.325468567368399e-16,2.160037118970783e-09,2.1600371189707953e-09,-3.749125703873861e-12,2.160713807444407e-09,2.1607170600577137e-09,2.325468567368399e-16,2.160037118970783e-09,2.1600371189707953e-09,2.325468567368399e-16,2.160037118970783e-09,2.1600371189707953e-09
a0.325000_32+2_32+0,0.3050527890267026,1pn,4313.365869917768,3.80124714714877e-12,8.057825225244508e-13,0.0,8.057825225244508e-13,1.6115650450489017e-12,0.046098189777582135,True,True,True,8.883700763048628e-20,1.0,1.0,1.0,0.0,ok,2.32603454383261e-16,2.161075887482934e-09,2.1610758874829463e-09,2.327454701945633e-16,2.1618816700054583e-09,2.1618816700054707e-09,-3.752326452267738e-12,2.162558936189667e-09,2.1625621915791437e-09,2.327454701945633e-16,2.1618816700054583e-09,2.1618816700054707e-09,2.327454701945633e-16,2.1618816700054583e-09,2.1618816700054707e-09
a0.325000_32+2_32+0,0.31622776601683794,newtonian,4326.87309962232,3.903709803799222e-12,8.223440229160817e-13,0.0,8.223440229160817e-13,1.6446880458321635e-12,0.045954284739474084,True,True,True,9.190516744365698e-20,1.0,1.0,1.0,0.0,ok,2.3887328293151996e-16,2.2193277106565005e-09,2.2193277106565134e-09,2.3901821763824054e-16,2.2201500546794166e-09,2.2201500546794294e-09,-3.853470451984614e-12,2.2208455765807112e-09,2.2208489197270118e-09,2.3901821763824054e-16,2.2201500546794166e-09,2.2201500546794294e-09,2.3901821763824054e-16,2.2201500546794166e-09,2.2201500546794294e-09
a0.325000_32+2_32+0,0.31622776601683794,1pn,4325.636956214088,3.907057466345606e-12,8.235197067723112e-13,0.0,8.235197067723112e-13,1.6470394135446224e-12,0.04596741716060321,True,True,True,9.182931142717498e-20,1.0,1.0,1.0,0.0,ok,2.390781309306779e-16,2.2212309157174624e-09,2.221230915717475e-09,2.3922327284677835e-16,2.2220544354242347e-09,2.2220544354242475e-09,-3.856775031225997e-12,2.2227505537767865e-09,2.222753899789325e-09,2.3922327284677835e-16,2.2220544354242347e-09,2.2220544354242475e-09,2.3922327284677835e-16,2.2220544354242347e-09,2.2220544354242475e-09
a0.325000_32+2_32+0,0.3278121151393459,newtonian,4339.529894205089,4.0114090183594934e-12,8.4010952514586e-13,0.0,8.4010952514586e-13,1.68021905029172e-12,0.04582025318390806,True,True,True,9.499405010373692e-20,1.0,1.0,1.0,0.0,ok,2.4546354354108686e-16,2.2805566091409442e-09,2.2805566091409575e-09,2.456116093435318e-16,2.28139671866609e-09,2.2813967186661033e-09,-3.9597836169623276e-12,2.282111429279211e-09,2.2821148646667845e-09,2.456116093435318e-16,2.28139671866609e-09,2.2813967186661033e-09,2.456116093435318e-16,2.28139671866609e-09,2.2813967186661033e-09
a0.325000_32+2_32+0,0.3278121151393459,1pn,4338.2843758902545,4.0148650282940196e-12,8.413161920122894e-13,0.0,8.413161920122894e-13,1.6826323840245789e-12,0.045833408145544055,True,True,True,9.491491351418644e-20,1.0,1.0,1.0,0.0,ok,2.4567502146347255e-16,2.282521411598477e-09,2.28252141159849e-09,2.458232999359238e-16,2.283362727790489e-09,2.2833627277905024e-09,-3.963195149198201e-12,2.2840780541590633e-09,2.2840814925056513e-09,2.458232999359238e-16,2.283362727790489e-09,2.2833627277905024e-09,2.458232999359238e-16,2.283362727790489e-09,2.2833627277905024e-09
a0.325000_32+2_32+0,0.33982083289425596,newtonian,4352.572872456349,4.121087608135154e-12,8.579146346966362e-13,0.0,8.579146346966362e-13,1.7158292693932724e-12,0.04568294759862381,True,True,True,9.817887195278505e-20,1.0,1.0,1.0,0.0,ok,2.5217492479732503e-16,2.342910817263165e-09,2.3429108172631787e-09,2.5232612867611944e-16,2.3437687318978617e-09,2.3437687318978753e-09,-4.0680506833694185e-12,2.344502983887039e-09,2.3445065132115955e-09,2.5232612867611944e-16,2.3437687318978617e-09,2.3437687318978753e-09,2.5232612867611944e-16,2.3437687318978617e-09,2.3437687318978753e-09
a0.325000_32+2_32+0,0.33982083289425596,1pn,4351.317595473038,4.124655216427795e-12,8.591528137074685e-13,0.0,8.591528137074685e-13,1.718305627414937e-12,0.04569612630861042,True,True,True,9.809630957696517e-20,1.0,1.0,1.0,0.0,ok,2.523932315741883e-16,2.3449390653508994e-09,2.344939065350913e-09,2.525446536768732e-16,2.345798218164607e-09,2.3457982181646205e-09,-4.07157237773096e-12,2.346533105792658e-09,2.3465366381717898e-09,2.525446536768732e-16,2.345798218164607e-09,2.3457982181646205e-09,2.525446536768732e-16,2.345798218164607e-09,2.3457982181646205e-09
a0.325000_32+2_32+0,0.35226946514731017,newtonian,4366.011641592303,4.232727714878121e-12,8.757393897518053e-13,0.0,8.757393897518053e-13,1.7514787795036105e-12,0.045542333547030515,True,True,True,1.0146218238370169e-19,1.0,1.0,1.0,0.0,ok,2.590063339298799e-16,2.4063801822949056e-09,2.4063801822949196e-09,2.59160679347462e-16,2.4072559216846574e-09,2.4072559216846714e-09,-4.1782540227899404e-12,2.4080100645323274e-09,2.408013689474307e-09,2.59160679347462e-16,2.4072559216846574e-09,2.4072559216846714e-09,2.59160679347462e-16,2.4072559216846574e-09,2.4072559216846714e-09
a0.325000_32+2_32+0,0.35226946514731017,1pn,4364.746206266413,4.2364102631621176e-12,8.770096060223864e-13,0.0,8.770096060223864e-13,1.7540192120447728e-12,0.04555553726494913,True,True,True,1.0137604275442229e-19,1.0,1.0,1.0,0.0,ok,2.592316740402785e-16,2.4084737757901366e-09,2.4084737757901507e-09,2.593862433281845e-16,2.409350785396159e-09,2.409350785396173e-09,-4.181889177904796e-12,2.4101055843615e-09,2.4101092124564775e-09,2.593862433281845e-16,2.409350785396159e-09,2.409350785396173e-09,2.593862433281845e-16,2.409350785396159e-09,2.409350785396173e-09
a0.325000_32+2_32+0,0.3651741272548377,newtonian,4379.85593018631,4.3463082526130325e-12,8.935630570016033e-13,0.0,8.935630570016033e-13,1.7871261140032065e-12,0.045398378764288885,True,True,True,1.0484657877727978e-19,1.0,1.0,1.0,0.0,ok,2.659564806593987e-16,2.4709527164881565e-09,2.470952716488171e-09,2.6611396742404717e-16,2.471846279545158e-09,2.4718462795451725e-09,-4.290372820620377e-12,2.4726206589768795e-09,2.4726243811986887e-09,2.6611396742404717e-16,2.471846279545158e-09,2.4718462795451725e-09,2.6611396742404717e-16,2.471846279545158e-09,2.4718462795451725e-09
a0.325000_32+2_32+0,0.3651741272548377,1pn,4378.579920295803,4.350109175818501e-12,8.948658310423646e-13,0.0,8.948658310423646e-13,1.7897316620847291e-12,0.04541160880265079,True,True,True,1.0475670393089864e-19,1.0,1.0,1.0,0.0,ok,2.661890642913524e-16,2.473113608209094e-09,2.4731136082091086e-09,2.6634678066449606e-16,2.4740084740401365e-09,2.4740084740401505e-09,-4.294124827212374e-12,2.4747835306803253e-09,2.474787256156498e-09,2.6634678066449606e-16,2.4740084740401365e-09,2.4740084740401505e-09,2.6634678066449606e-16,2.4740084740401365e-09,2.4740084740401505e-09
a0.325000_32+2_32+0,0.37855152492586297,newtonian,4394.115583871771,4.461804841828088e-12,9.113641658656362e-13,0.0,9.113641658656362e-13,1.8227283317312724e-12,0.04525105329077693,True,True,True,1.0833470681282719e-19,1.0,1.0,1.0,0.0,ok,2.7302387317057944e-16,2.5366145596614937e-09,2.5366145596615086e-09,2.731844973064727e-16,2.5375259238273594e-09,2.5375259238273743e-09,-4.404383011107423e-12,2.5383208812250054e-09,2.5383247023681972e-09,2.731844973064727e-16,2.5375259238273594e-09,2.5375259238273743e-09,2.731844973064727e-16,2.5375259238273594e-09,2.5375259238273743e-09
a0.325000_32+2_32+0,0.37855152492586297,1pn,4392.828565988759,4.4657276709055635e-12,9.127000129964509e-13,0.0,9.127000129964509e-13,1.8254000259929018e-12,0.045264311016166285,True,True,True,1.082409320388255e-19,1.0,1.0,1.0,0.0,ok,2.732639163877274e-16,2.5388447570156457e-09,2.5388447570156606e-09,2.7342477596111015e-16,2.539757457028642e-09,2.539757457028657e-09,-4.408255354685063e-12,2.5405531133546606e-09,2.5405569378566052e-09,2.7342477596111015e-16,2.539757457028642e-09,2.539757457028657e-09,2.7342477596111015e-16,2.539757457028642e-09,2.539757457028657e-09
a0.325000_32+2_32+0,0.3924189758484536,newtonian,4408.8005607883915,4.579189752769901e-12,9.291205477843738e-13,0.0,9.291205477843738e-13,1.8582410955687476e-12,0.045100329604398845,True,True,True,1.119292607937251e-19,1.0,1.0,1.0,0.0,ok,2.80206814642306e-16,2.6033499469622016e-09,2.6033499469622165e-09,2.803705682665062e-16,2.604279067509986e-09,2.604279067510001e-09,-4.520257221372598e-12,2.6050949393148358e-09,2.6050988609972398e-09,2.803705682665062e-16,2.604279067509986e-09,2.604279067510001e-09,2.803705682665062e-16,2.604279067509986e-09,2.604279067510001e-09
a0.325000_32+2_32+0,0.3924189758484536,1pn,4407.502083598422,4.583238117504864e-12,9.304899775435361e-13,0.0,9.304899775435361e-13,1.8609799550870723e-12,0.04511361643856038,True,True,True,1.1183141437600812e-19,1.0,1.0,1.0,0.0,ok,2.8045453955613126e-16,2.605651513546481e-09,2.605651513546496e-09,2.806185345366193e-16,2.6065820035240245e-09,2.6065820035240393e-09,-4.524253485007363e-12,2.607398596623868e-09,2.607402521772523e-09,2.806185345366193e-16,2.6065820035240245e-09,2.6065820035240393e-09,2.806185345366193e-16,2.6065820035240245e-09,2.6065820035240393e-09
a0.325000_32+2_32+0,0.40679443210830474,newtonian,4423.920926779609,4.698431858572426e-12,9.468093806031792e-13,0.0,9.468093806031792e-13,1.8936187612063584e-12,0.04494618275113683,True,True,True,1.1563298399212897e-19,1.0,1.0,1.0,0.0,ok,2.8750340037954383e-16,2.6711411822192443e-09,2.67114118221926e-09,2.876702715868036e-16,2.6720879915998475e-09,2.6720879915998632e-09,-4.637964725144378e-12,2.6729251087073224e-09,2.6729291325201354e-09,2.876702715868036e-16,2.6720879915998475e-09,2.6720879915998632e-09,2.876702715868036e-16,2.6720879915998475e-09,2.6720879915998632e-09
a0.325000_32+2_32+0,0.40679443210830474,1pn,4422.610520377579,4.702609490491448e-12,9.482128961580384e-13,0.0,9.482128961580384e-13,1.8964257923160768e-12,0.044959500172002294,True,True,True,1.1553088694170592e-19,1.0,1.0,1.0,0.0,ok,2.877590353272044e-16,2.6735162394721644e-09,2.6735162394721797e-09,2.879261538982315e-16,2.6744644523683224e-09,2.674464452368338e-09,-4.6420885923394756e-12,2.6753023138022563e-09,2.6753063411920146e-09,2.879261538982315e-16,2.6744644523683224e-09,2.674464452368338e-09,2.879261538982315e-16,2.6744644523683224e-09,2.674464452368338e-09
a0.325000_32+2_32+0,0.4216965034285822,newtonian,4439.486850350552,4.819496598922705e-12,9.644072380505302e-13,0.0,9.644072380505302e-13,1.9288144761010605e-12,0.04478859047322421,True,True,True,1.1944866901725425e-19,1.0,1.0,1.0,0.0,ok,2.9491151558999777e-16,2.739968617286605e-09,2.7399686172866206e-09,2.950814883462869e-16,2.7409330245246554e-09,2.7409330245246715e-09,-4.757471406891544e-12,2.741791711672584e-09,2.7417958391774295e-09,2.950814883462869e-16,2.7409330245246554e-09,2.7409330245246715e-09,2.950814883462869e-16,2.7409330245246554e-09,2.7409330245246715e-09
a0.325000_32+2_32+0,0.4216965034285822,1pn,4438.164025512633,4.823807334291405e-12,9.658453356068834e-13,0.0,9.658453356068834e-13,1.9316906712137667e-12,0.0448019400158713,True,True,True,1.1934213479591615e-19,1.0,1.0,1.0,0.0,ok,2.951752953177757e-16,2.7424193461926704e-09,2.7424193461926865e-09,2.953455215327657e-16,2.7433851915282772e-09,2.7433851915282934e-09,-4.761726664541278e-12,2.744244646717636e-09,2.7442487779134074e-09,2.953455215327657e-16,2.7433851915282772e-09,2.7433851915282934e-09,2.953455215327657e-16,2.7433851915282772e-09,2.7433851915282934e-09
a0.325000_32+2_32+0,0.437144481261109,newtonian,4455.508597397361,4.94234595493118e-12,9.81890144245087e-13,0.0,9.81890144245087e-13,1.963780288490174e-12,0.04462753333430088,True,True,True,1.2337915821190978e-19,1.0,1.0,1.0,0.0,ok,3.024288338463926e-16,2.809810637756612e-09,2.809810637756628e-09,3.026018878920318e-16,2.810792527900857e-09,2.810792527900873e-09,-4.87873973701689e-12,2.8116731030532633e-09,2.81167733577923e-09,3.026018878920318e-16,2.810792527900857e-09,2.810792527900873e-09,3.026018878920318e-16,2.810792527900857e-09,2.810792527900873e-09
a0.325000_32+2_32+0,0.437144481261109,1pn,4454.172844828317,4.946793737843796e-12,9.833633124557453e-13,0.0,9.833633124557453e-13,1.9667266249114906e-12,0.044640916591838956,True,True,True,1.232679924464845e-19,1.0,1.0,1.0,0.0,ok,3.027009996987491e-16,2.812339280602796e-09,2.812339280602812e-09,3.0287431338414583e-16,2.8133226439152515e-09,2.813322643915268e-09,-4.883130278456473e-12,2.8142040115267756e-09,2.8142082480610264e-09,3.0287431338414583e-16,2.8133226439152515e-09,2.813322643915268e-09,3.0287431338414583e-16,2.8133226439152515e-09,2.813322643915268e-09
a0.325000_32+2_32+0,0.4531583637600818,newtonian,4471.996525720267,5.0669384358311055e-12,9.992336331480572e-13,0.0,9.992336331480572e-13,1.9984672662961145e-12,0.044462994840898204,True,True,True,1.2742734408214295e-19,1.0,1.0,1.0,0.0,ok,3.100528162725921e-16,2.880643655398327e-09,2.8806436553983436e-09,3.1022892703586458e-16,2.881642889031475e-09,2.8816428890314917e-09,-5.001728758727801e-12,2.8825456627599942e-09,2.882550002200661e-09,3.1022892703586458e-16,2.881642889031475e-09,2.8816428890314917e-09,3.1022892703586458e-16,2.881642889031475e-09,2.8816428890314917e-09
a0.325000_32+2_32+0,0.4531583637600818,1pn,4470.647315275527,5.07152732139096e-12,1.0007423525255468e-12,0.0,1.0007423525255468e-12,2.0014847050510935e-12,0.04447641346527476,True,True,True,1.2731134426886333e-19,1.0,1.0,1.0,0.0,ok,3.1033361638678414e-16,2.883252517582218e-09,2.883252517582235e-09,3.1050999305555913e-16,2.8842532599347436e-09,2.8842532599347606e-09,-5.006258586872889e-12,2.885156851262564e-09,2.8851611946323472e-09,3.1050999305555913e-16,2.8842532599347436e-09,2.8842532599347606e-09,3.1050999305555913e-16,2.8842532599347436e-09,2.8842532599347606e-09
a0.325000_32+2_32+0,0.46975888167064916,newtonian,4488.961079334352,5.193229078080559e-12,1.0164128128099e-12,0.0,1.0164128128099e-12,2.0328256256198e-12,0.04429496155959093,True,True,True,1.3159616976504009e-19,1.0,1.0,1.0,0.0,ok,3.177807114886497e-16,2.9524421076470164e-09,2.9524421076470338e-09,3.179598500107365e-16,2.9534585204598263e-09,2.9534585204598432e-09,-5.126394087149806e-12,2.9543837953249632e-09,2.9543882429354255e-09,3.179598500107365e-16,2.9534585204598263e-09,2.9534585204598432e-09,3.179598500107365e-16,2.9534585204598263e-09,2.9534585204598432e-09
a0.325000_32+2_32+0,0.46975888167064916,1pn,4487.597859216176,5.197963235670249e-12,1.0179575551404057e-12,0.0,1.0179575551404057e-12,2.0359151102808114e-12,0.04430841726231345,True,True,True,1.3147512496351455e-19,1.0,1.0,1.0,0.0,ok,3.180704009948378e-16,2.955133559535983e-09,2.9551335595360005e-09,3.182498117713224e-16,2.9561515170911235e-09,2.956151517091141e-09,-5.131067317724603e-12,2.957077635438603e-09,2.9570820871025843e-09,3.182498117713224e-16,2.9561515170911235e-09,2.956151517091141e-09,3.182498117713224e-16,2.9561515170911235e-09,2.956151517091141e-09
a0.325000_32+2_32+0,0.4869675251658631,newtonian,4506.412782593375,5.3211694573814945e-12,1.0334024342281503e-12,0.0,1.0334024342281503e-12,2.0668048684563006e-12,0.04412342322914909,True,True,True,1.3588862953987906e-19,1.0,1.0,1.0,0.0,ok,3.256095563462707e-16,3.025178464437198e-09,3.0251784644372154e-09,3.2579168921832133e-16,3.0262118668714262e-09,3.0262118668714436e-09,-5.252687921190946e-12,3.0271599368059552e-09,3.0271644939998605e-09,3.2579168921832133e-16,3.0262118668714262e-09,3.0262118668714436e-09,3.2579168921832133e-16,3.0262118668714262e-09,3.0262118668714436e-09
a0.325000_32+2_32+0,0.4869675251658631,1pn,4505.034978520431,5.3260531740210904e-12,1.034983661985871e-12,0.0,1.034983661985871e-12,2.069967323971742e-12,0.044136917781916654,True,True,True,1.3576232005610258e-19,1.0,1.0,1.0,0.0,ok,3.2590839757301154e-16,3.027954943277582e-09,3.0279549432775995e-09,3.260908091298644e-16,3.028989926939568e-09,3.028989926939586e-09,-5.2575087860431814e-12,3.0299388670032956e-09,3.0299434283787956e-09,3.260908091298644e-16,3.028989926939568e-09,3.028989926939586e-09,3.260908091298644e-16,3.028989926939568e-09,3.028989926939586e-09
a0.325000_32+2_32+0,0.504806571666747,newtonian,4524.362234143553,5.4507077140633574e-12,1.0501769645690315e-12,0.0,1.0501769645690315e-12,2.100353929138063e-12,0.0439483728670223,True,True,True,1.4030776938795848e-19,1.0,1.0,1.0,0.0,ok,3.3353617748207017e-16,3.0988232426336713e-09,3.098823242633689e-09,3.337212667951784e-16,3.0998734195982403e-09,3.099873419598258e-09,-5.380559068598687e-12,3.1008445692951256e-09,3.1008492374417306e-09,3.337212667951784e-16,3.0998734195982403e-09,3.099873419598258e-09,3.337212667951784e-16,3.0998734195982403e-09,3.099873419598258e-09
a0.325000_32+2_32+0,0.504806571666747,1pn,4522.969248493187,5.455745397854447e-12,1.051795130339222e-12,0.0,1.051795130339222e-12,2.103590260678444e-12,0.043961908102262096,True,True,True,1.4017596644574733e-19,1.0,1.0,1.0,0.0,ok,3.338444401670621e-16,3.101687254508788e-09,3.101687254508806e-09,3.3402981467514344e-16,3.1027390496391272e-09,3.102739049639145e-09,-5.38553191909934e-12,3.1037110968974566e-09,3.1037157693575074e-09,3.3402981467514344e-16,3.1027390496391272e-09,3.102739049639145e-09,3.3402981467514344e-16,3.1027390496391272e-09,3.102739049639145e-09
a0.325000_32+2_32+0,0.5232991146814947,newtonian,4542.820100725597,5.581788592204508e-12,1.0667106644769976e-12,0.0,1.0667106644769976e-12,2.133421328953995e-12,0.04376980686949406,True,True,True,1.448566876065246e-19,1.0,1.0,1.0,0.0,ok,3.415571937114655e-16,3.173345028272737e-09,3.173345028272755e-09,3.417451970202713e-16,3.174411738937214e-09,3.1744117389372325e-09,-5.509952984577867e-12,3.1754062432445002e-09,3.175411023665762e-09,3.417451970202713e-16,3.174411738937214e-09,3.1744117389372325e-09,3.417451970202713e-16,3.174411738937214e-09,3.1744117389372325e-09
a0.325000_32+2_32+0,0.5232991146814947,1pn,4541.411311648075,5.586984775857329e-12,1.0683662103781828e-12,0.0,1.0683662103781828e-12,2.1367324207563657e-12,0.04378338468079796,True,True,True,1.4471915300669892e-19,1.0,1.0,1.0,0.0,ok,3.4187515521737874e-16,3.1762991501081105e-09,3.1762991501081287e-09,3.420634503092498e-16,3.1773675163184886e-09,3.1773675163185072e-09,-5.515082295102901e-12,3.1783629464270553e-09,3.178367731297496e-09,3.420634503092498e-16,3.1773675163184886e-09,3.1773675163185072e-09,3.420634503092498e-16,3.1773675163184886e-09,3.1773675163185072e-09
a0.325000_32+2_32+0,0.5424690937011326,newtonian,4561.797110844619,5.7143534927834556e-12,1.08297766912892e-12,0.0,1.08297766912892e-12,2.16595533825784e-12,0.04358772510485454,True,True,True,1.4953853548228177e-19,1.0,1.0,1.0,0.0,ok,3.496690192810724e-16,3.248710506779605e-09,3.2487105067796238e-09,3.4985988958164813e-16,3.249793484448734e-09,3.2497934844487527e-09,-5.640811824257867e-12,3.250811607773911e-09,3.250816501741622e-09,3.4985988958164813e-16,3.249793484448734e-09,3.2497934844487527e-09,3.4985988958164813e-16,3.249793484448734e-09,3.2497934844487527e-09
a0.325000_32+2_32+0,0.5424690937011326,1pn,4560.371871348562,5.719712837223925e-12,1.0846710262408996e-12,0.0,1.0846710262408996e-12,2.1693420524817992e-12,0.04360134744731152,True,True,True,1.4939502124885728e-19,1.0,1.0,1.0,0.0,ok,3.4999696481626815e-16,3.251757388393631e-09,3.25175738839365e-09,3.5018813356397754e-16,3.252842059419872e-09,3.252842059419891e-09,-5.6461021957488426e-12,3.2538611376165997e-09,3.253866036173216e-09,3.5018813356397754e-16,3.252842059419872e-09,3.252842059419891e-09,3.5018813356397754e-16,3.252842059419872e-09,3.252842059419891e-09
a0.325000_32+2_32+0,0.5623413251903491,newtonian,4581.304048328876,5.8483405410639214e-12,1.0989520726528323e-12,0.0,1.0989520726528323e-12,2.1979041453056645e-12,0.04340213099895547,True,True,True,1.5435651803000318e-19,1.0,1.0,1.0,0.0,ok,3.578678679920882e-16,3.324884501277994e-09,3.324884501278013e-09,3.580615537147046e-16,3.325983453350647e-09,3.3259834533506663e-09,-5.773074509210446e-12,3.327025449077015e-09,3.3270304578099974e-09,3.580615537147046e-16,3.325983453350647e-09,3.3259834533506663e-09,3.580615537147046e-16,3.325983453350647e-09,3.3259834533506663e-09
a0.325000_32+2_32+0,0.5623413251903491,1pn,4579.861685337085,5.853867839116845e-12,1.1006836604517158e-12,0.0,1.1006836604517158e-12,2.2013673209034316e-12,0.04341579988937594,True,True,True,1.5420676604258626e-19,1.0,1.0,1.0,0.0,ok,3.582060908359988e-16,3.3280268674759047e-09,3.328026867475924e-09,3.584000817437481e-16,3.3291275511363564e-09,3.3291275511363755e-09,-5.778530672810329e-12,3.330170531658481e-09,3.330175545124201e-09,3.584000817437481e-16,3.3291275511363564e-09,3.3291275511363755e-09,3.584000817437481e-16,3.3291275511363564e-09,3.3291275511363755e-09
