point_id,alpha,chi,initial,final,q,status,separation_M,r_99_over_b,tidal_valid,adiabatic_valid,publication_valid,z_hydrogenic,z_semirelativistic,z_covariant,depletion_hydrogenic,depletion_semirelativistic,depletion_covariant,power_ratio_covariant_to_hydrogenic,error_lower,error_upper,eta_covariant_abs_lower,eta_covariant_abs_upper,z_covariant_lower,z_covariant_upper,power_ratio_lower,power_ratio_upper,eta_hydrogenic_M_real,eta_hydrogenic_M_imag,eta_hydrogenic_M_abs,eta_semirelativistic_M_real,eta_semirelativistic_M_imag,eta_semirelativistic_M_abs,eta_covariant_M_real,eta_covariant_M_imag,eta_covariant_M_abs,power_ratio_semirelativistic_to_hydrogenic
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.0031622776601683794,tidal_expansion_invalid,435.10043614160554,0.27138670606805365,False,True,False,0.43659093850088343,0.22466360031551447,0.22238363647810303,0.9356347746040572,0.756247772957306,0.7527307851584804,0.5093638389328435,0.7527307834911835,0.7527307868257773,9.133226821149375e-09,9.133226865223576e-09,0.22238363540494657,0.22238363755125948,0.5093638364748072,0.5093638413908802,1.2797059505671714e-08,0.0,1.2797059505671714e-08,-1.5739152554639201e-10,-9.178576804137463e-09,9.179926156661834e-09,9.657998596919277e-11,-9.132716182790976e-09,9.133226843186475e-09,0.514586035814071
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.004216965034285823,tidal_expansion_invalid,435.25286552047635,0.27129166405841565,False,True,False,0.5811846236879106,0.29906949157965457,0.2960344310504141,0.9740527769930075,0.8472738812658278,0.8443334699485008,0.5093638389328435,0.8443334685512399,0.844333471345762,1.2166562241407108e-08,1.2166562300119273e-08,0.29603442962184123,0.2960344324789872,0.5093638364748072,0.5093638413908802,1.704723029786221e-08,0.0,1.704723029786221e-08,-2.09664539086659e-10,-1.222697390110592e-08,1.2228771401791585e-08,1.286562168638373e-10,-1.2165882009382658e-08,1.2166562270763189e-08,0.514586035814071
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.005623413251903491,tidal_expansion_invalid,435.455967398124,0.2711651303776634,False,True,False,0.7732164388685082,0.3978863821036185,0.39384849362804564,0.99223603535945,0.9179144981902585,0.9158052800740909,0.5093638389328435,0.9158052790686556,0.9158052810795262,1.6201680367919798e-08,1.6201680446104227e-08,0.3938484917274514,0.3938484955286399,0.5093638364748072,0.5093638413908802,2.270105317871114e-08,0.0,2.270105317871114e-08,-2.792011234864985e-10,-1.62821279406618e-08,1.6284521593938083e-08,1.7132587345664132e-10,-1.6200774532596928e-08,1.6201680407012012e-08,0.514586035814071
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.007498942093324558,tidal_expansion_invalid,435.7265136775176,0.270996761653654,False,True,False,1.0279035699132613,0.5289448232407968,0.5235769084237933,0.9984328688241807,0.9639719811441878,0.9627361182141413,0.5093638389328435,0.9627361176225679,0.9627361188057147,2.156506827236138e-08,2.1565068376427904e-08,0.523576905897169,0.5235769109504179,0.5093638364748072,0.5093638413908802,3.021598689372659e-08,0.0,3.021598689372659e-08,-3.716275813975585e-10,-2.1672147128327584e-08,2.1675333174166733e-08,2.280414175575288e-10,-2.1563862570228168e-08,2.156506832439464e-08,0.5145860358140709
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.01,tidal_expansion_invalid,436.08677103317257,0.2707728874542301,False,True,False,1.3650788860253278,0.7024505325332615,0.6953218218320303,0.9998116189151628,0.987888827012389,0.9873340229736771,0.5093638389328435,0.9873340227066443,0.98733402324071,2.8686268722755263e-08,2.8686268861186556e-08,0.6953218184766169,0.6953218251874442,0.5093638364748072,0.5093638413908802,4.019388711454235e-08,0.0,4.019388711454235e-08,-4.943461588026139e-10,-2.8828707077133608e-08,2.8832945216607623e-08,3.0334508109846106e-10,-2.868466487458024e-08,2.8686268791970904e-08,0.5145860358140709
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.01333521432163324,tidal_expansion_invalid,436.56625777401916,0.27047549385817654,False,True,False,1.8103872427440537,0.9315999945320289,0.9221457959191574,0.9999885210831655,0.9971299200653735,0.9969542646599724,0.5093638389328435,0.9969542645748132,0.9969542647451317,3.81278486586111e-08,3.812784884260461e-08,0.9221457914691593,0.9221458003691552,0.5093638364748072,0.5093638413908802,5.3422996894988816e-08,0.0,5.3422996894988816e-08,-6.570514872448507e-10,-3.831716808775704e-08,3.832280113616849e-08,4.031857700015769e-10,-3.812571693206696e-08,3.8127848750607855e-08,0.514586035814071
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.01778279410038923,tidal_expansion_invalid,437.2040294455323,0.2700809375499009,False,True,False,2.3966329788799277,1.23327386390309,1.2207581746353366,0.9999997114764484,0.9995687783027788,0.9995334987352287,0.5093638389328435,0.9995334987179615,0.999533498752496,5.0622120288705244e-08,5.062212053299235e-08,1.2207581687443254,1.220758180526348,0.5093638364748072,0.5093638413908802,7.092939859302738e-08,0.0,7.092939859302738e-08,-8.723633929885921e-10,-5.0873478580672513e-08,5.088095754589895e-08,5.353073741574583e-10,-5.061929000791741e-08,5.06221204108488e-08,0.514586035814071
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.023713737056616554,tidal_expansion_invalid,438.05162731879585,0.2695583506811396,False,True,False,3.1651611073270423,1.6287477069322984,1.6122186124690325,0.9999999976929445,0.9999640622995362,0.9999601292783965,0.5093638389328435,0.9999601292764475,0.9999601292803456,6.711458438943783e-08,6.71145847133126e-08,1.612218604688951,1.6122186202491142,0.5093638364748072,0.5093638413908802,9.403788463253966e-08,0.0,9.403788463253966e-08,-1.156575548852552e-09,-6.744783410718989e-08,6.745774968638675e-08,7.097081618131093e-10,-6.711083201561987e-08,6.711458455137521e-08,0.5145860358140709
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.03162277660168379,tidal_expansion_invalid,439.176838855228,0.26886771734373804,False,True,False,4.167016007935424,2.144288248697265,2.1225272706966005,0.9999999999957416,0.999998591465025,0.9999983850913419,0.5093638389328435,0.999998385091238,0.9999983850914458,8.88125856475607e-08,8.88125860761435e-08,2.1225272604539227,2.1225272809392774,0.5093638364748072,0.5093638413908802,1.2444013114319782e-07,0.0,1.2444013114319782e-07,-1.5304939444206279e-09,-8.92535742846674e-08,8.926669554936236e-08,9.39155289110591e-10,-8.880762013933144e-08,8.88125858618521e-08,0.5145860358140709
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.042169650342858224,tidal_expansion_invalid,440.6684198274459,0.26795764992526816,False,True,False,5.463395864469643,2.8113872199804235,2.782856291136079,0.9999999999999988,0.9999999786980426,0.9999999745156618,0.5093638389328435,0.9999999745156596,0.9999999745156639,1.172349262420671e-07,1.1723492680780755e-07,2.7828562777068533,2.782856304565306,0.5093638364748072,0.5093638413908802,1.6426421424120132e-07,0.0,1.6426421424120132e-07,-2.02029186944419e-09,-1.1781704272891227e-07,1.1783436314006234e-07,1.2397094425969046e-09,-1.1722837164187425e-07,1.1723492652493731e-07,0.514586035814071
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.05623413251903491,tidal_expansion_invalid,442.64189885940146,0.2667629848812625,False,True,False,7.1245872518542965,3.666213110743169,3.629007113416503,1.0,0.9999999999009599,0.9999999998748771,0.5093638389328435,0.999999999874877,0.9999999998748771,1.5425357513439612e-07,1.542535758787774e-07,3.629007095904008,3.629007130928998,0.5093638364748072,0.5093638413908802,2.161330511781872e-07,0.0,2.161330511781872e-07,-2.658228683773377e-09,-1.5501950344704873e-07,1.5504229303227166e-07,1.6311658972138588e-09,-1.5424495082297517e-07,1.5425357550658676e-07,0.5145860358140709
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.07498942093324558,tidal_expansion_invalid,445.2465036456015,0.26520247370034644,False,True,False,9.226133230721453,4.747639325089421,4.699458640906158,1.0,0.9999999999998891,0.9999999999998499,0.5093638389328435,0.9999999999998499,0.9999999999998499,2.0211160265849343e-07,2.0211160363382315e-07,4.699458618227987,4.6994586635843305,0.5093638364748072,0.5093638413908802,2.8318952946817615e-07,0.0,2.8318952946817615e-07,-3.482958881452949e-09,-2.031151644797145e-07,2.0314502466019534e-07,2.1372441669538943e-09,-2.0210030260660423e-07,2.0211160314615828e-07,0.514586035814071
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.1,tidal_expansion_invalid,448.6730831511862,0.263177085070323,False,True,False,11.840559660978196,6.092986657762771,6.031152924029222,1.0,1.0,1.0,0.5093638389328435,1.0,1.0,2.6339210372711657e-07,2.6339210499816754e-07,6.031152894924697,6.031152953133752,0.5093638364748072,0.5093638413908802,3.690529635062525e-07,0.0,3.690529635062525e-07,-4.538996549005819e-09,-2.646999467991359e-07,2.647388606252155e-07,2.785259380994961e-09,-2.6337737748478224e-07,2.63392104362642e-07,0.5145860358140709
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.1333521432163324,tidal_expansion_invalid,453.16261865910127,0.2605697586500879,False,True,False,15.022835853597053,7.730541548588006,7.652089342046155,1.0,1.0,1.0,0.5093638389328435,1.0,1.0,3.409027981581329e-07,3.4090279980322713e-07,7.652089305119479,7.6520893789728355,0.5093638364748072,0.5093638413908802,4.776574018262051e-07,0.0,4.776574018262051e-07,-5.8747267001948865e-09,-3.4259551163167363e-07,3.4264587696916804e-07,3.6049019812723373e-09,-3.408837382958702e-07,3.4090279898068e-07,0.5145860358140709
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.1778279410038923,tidal_expansion_invalid,459.0145003902727,0.2572478082344829,False,True,False,18.788421067685,9.6682591164256,9.570142282522747,1.0,1.0,1.0,0.5093638389328435,1.0,1.0,4.374350551304689e-07,4.374350572413987e-07,9.570142236340125,9.570142328705373,0.5093638364748072,0.5093638413908802,6.129139831947072e-07,0.0,6.129139831947072e-07,-7.538252580678853e-09,-4.3960708837753807e-07,4.3967171549207785e-07,4.62568950867434e-09,-4.374105981534517e-07,4.374350561859338e-07,0.514586035814071
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.23713737056616552,tidal_expansion_invalid,466.59322626984135,0.2530694136244388,False,True,False,23.08501507151306,11.879226392357987,11.758671898648444,1.0,1.0,1.0,0.5093638389328435,1.0,1.0,5.553637262195893e-07,5.553637288996074e-07,11.758671841904636,11.758671955392256,0.5093638364748072,0.5093638413908802,7.781502409713802e-07,0.0,7.781502409713802e-07,-9.570499650837517e-09,-5.581213206634213e-07,5.582033706837037e-07,5.8727350077282515e-09,-5.553326758551317e-07,5.553637275595983e-07,0.5145860358140709
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.31622776601683794,tidal_expansion_invalid,476.33168408078996,0.24789548568685257,False,True,False,27.763547589734,14.286733894336528,14.141747182701607,1.0,1.0,1.0,0.5093638389328435,1.0,1.0,6.960883865880958e-07,6.960883899472087e-07,14.141747114457797,14.14174725094542,0.5093638364748072,0.5093638413908802,9.753271958326182e-07,0.0,9.753271958326182e-07,-1.1995586579162572e-08,-6.995447330807589e-07,6.996475739101854e-07,7.360838390033104e-09,-6.960494683133186e-07,6.960883882676523e-07,0.514586035814071
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.4216965034285822,tidal_expansion_invalid,488.72897337030366,0.24160727234760396,False,True,False,32.55981136805592,16.754824258741817,16.584790513362208,1.0,1.0,1.0,0.5093638389328435,1.0,1.0,8.593865272582304e-07,8.593865314053711e-07,16.584790433329,16.58479059339541,0.5093638364748072,0.5093638413908802,1.2041330783803025e-06,0.0,1.2041330783803025e-06,-1.4809678901872166e-08,-8.636537118091609e-07,8.637806784774233e-07,9.087646717862646e-09,-8.59338478990723e-07,8.593865293318007e-07,0.514586035814071
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.5623413251903491,tidal_expansion_invalid,504.3411771926275,0.23412816464943198,False,True,False,37.10224353522882,19.092296420601638,18.89854120012543,1.0,1.0,1.0,0.5093638389328435,1.0,1.0,1.0428444059763203e-06,1.0428444110087734e-06,18.89854110892676,18.8985412913241,0.5093638364748072,0.5093638413908802,1.4611858634160574e-06,0.0,1.4611858634160574e-06,-1.7971180961372248e-08,-1.0480225294365562e-06,1.04817660036453e-06,1.1027635694321813e-08,-1.042786100585908e-06,1.0428444084925468e-06,0.5145860358140709
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,0.7498942093324559,tidal_expansion_invalid,523.764893701738,0.2254455684089543,False,True,False,40.95815473149782,21.0764944775408,20.86260292964114,1.0,1.0,1.0,0.5093638389328435,1.0,1.0,1.2416055413351343e-06,1.2416055473267489e-06,20.862602828964498,20.862603030317782,0.5093638364748072,0.5093638413908802,1.7396808714138461e-06,0.0,1.7396808714138461e-06,-2.1396401743255755e-08,-1.2477705902581587e-06,1.2479540263650552e-06,1.312945009574706e-08,-1.24153612321733e-06,1.2416055443309416e-06,0.5145860358140709
a0.300000_21+1_21-1,0.3,0.8771530275949109,21+1,21-1,1.0,tidal_expansion_invalid,547.6155682157051,0.2156265837327913,False,True,False,43.71629818447289,22.49579658321377,22.26750146717601,1.0,1.0,1.0,0.5093638389328435,1.0,1.0,1.4486565704991408e-06,1.4486565774899212e-06,22.267501359719756,22.267501574632266,0.5093638364748072,0.5093638413908802,2.0297912992843887e-06,0.0,2.0297912992843887e-06,-2.4964481019532003e-08,-1.4558497073952473e-06,1.4560637334386849e-06,1.5318926595472284e-08,-1.4485755761663023e-06,1.448656573994531e-06,0.514586035814071
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.0001,tidal_expansion_invalid,641.7460995888582,0.3743628727379112,False,True,False,0.21413160807061835,0.2063098519951999,0.18798068879168833,0.7395719286649701,0.7264533297152265,0.6930644541625581,0.8778745486733296,0.6930642439930788,0.6930646643319547,5.116886350698729e-10,5.116889317135996e-10,0.18798057981278207,0.18798079777062626,0.8778740397390941,0.8778750576077129,-5.461219948599636e-10,0.0,5.461219948599636e-10,8.642560596869699e-11,5.290420212282947e-10,5.3605489046587e-10,6.11914569593278e-11,5.080167483893714e-10,5.116887833917362e-10,0.9634722022316349
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.0001333521432163324,tidal_expansion_invalid,641.7532333321166,0.3743587113118663,False,True,False,0.2855332181684049,0.275103318518999,0.2506623450308318,0.8337160020003742,0.822453925459603,0.7929837452341629,0.8778745486733296,0.7929835562163122,0.792983934251896,6.823250067342014e-10,6.823254023017768e-10,0.2506621997132017,0.25066249034850413,0.8778740397390941,0.8778750576077129,-7.282410987487259e-10,0.0,7.282410987487259e-10,1.152465545117022e-10,7.054653473942778e-10,7.148168469621766e-10,8.159739814457183e-11,6.774286304375922e-10,6.82325204517989e-10,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.00017782794100389227,tidal_expansion_invalid,641.762746084888,0.37435316224892945,False,True,False,0.3807364467715204,0.36682898284080456,0.33423883637303575,0.9085751218983238,0.9002266809137875,0.8775539244845769,0.8778745486733296,0.877553775407413,0.8775540735616025,9.098545590692326e-10,9.098550865436155e-10,0.3342386426032232,0.33423903014290446,0.8778740397390941,0.8778750576077129,-9.710819290787442e-10,0.0,9.710819290787442e-10,1.5367691643220134e-10,9.407113270906152e-10,9.53181197653781e-10,1.0880704059985709e-10,9.033254266874204e-10,9.09854822806424e-10,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.00023713737056616554,tidal_expansion_invalid,641.7754311058212,0.3743457629664556,False,True,False,0.5076700370055887,0.48912596856079005,0.4456706046112537,0.9588192727558631,0.9537303527129182,0.939203982556856,0.8778745486733296,0.9392038838610836,0.9392040812524968,1.2132386109739924e-09,1.2132393143306787e-09,0.44567034624059143,0.44567086298199077,0.8778740397390941,0.8778750576077129,-1.2948817797678286e-09,0.0,1.2948817797678286e-09,2.049193102045919e-10,1.2543843325624033e-09,1.2710121862015138e-09,1.4508791705852915e-10,1.2045323892786498e-09,1.2132389626523356e-09,0.9634722022316349
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.00031622776601683794,tidal_expansion_invalid,641.7923460729334,0.37433589677483164,False,True,False,0.676899666513123,0.652174012385258,0.5942329892373354,0.9857797182202717,0.9833896647567623,0.9760951996086265,0.8778745486733296,0.9760951478656478,0.9760952513515082,1.6177517717687174e-09,1.6177527096357746e-09,0.5942326447399209,0.5942333337348495,0.8778740397390941,0.8778750576077129,-1.7266160790652087e-09,0.0,1.7266160790652087e-09,2.7324268627336685e-10,1.672616135133247e-09,1.6947879811675458e-09,1.934625495435207e-10,1.6061427564887433e-09,1.6177522407022461e-09,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.00042169650342858224,tidal_expansion_invalid,641.8149011569296,0.37432274161501944,False,True,False,0.9025016144541929,0.8695352179957873,0.7922831974659259,0.9965541507342819,0.9957610975771585,0.9931126035936956,0.8778745486733296,0.9931125837169523,0.9931126234703873,2.1570792270716713e-09,2.1570804776056416e-09,0.7922827381519566,0.7922836567800282,0.8778740397390941,0.8778750576077129,-2.302236809302019e-09,0.0,2.302236809302019e-09,3.6433656435754227e-10,2.2302343183442635e-09,2.2597978331807382e-09,2.5795925810076257e-10,2.141599988449165e-09,2.1570798523386564e-09,0.9634722022316349
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.0005623413251903491,tidal_expansion_invalid,641.8449763785089,0.37430520180430105,False,True,False,1.203223305900301,1.1592722083121914,1.0562791166204584,0.999479163818673,0.9993135122014216,0.9986887801945621,0.8778745486733296,0.9986887751495279,0.9986887852395783,2.87610704112057e-09,2.876108708500012e-09,1.0562785042589247,1.0562797289821693,0.8778740397390941,0.8778750576077129,-3.069650578643529e-09,0.0,3.069650578643529e-09,4.857823231226121e-10,2.973647210467317e-09,3.0130652495056355e-09,3.439458454908159e-10,2.8554680462080776e-09,2.876107874810291e-09,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.0007498942093324559,tidal_expansion_invalid,641.885077946287,0.37428181720488357,False,True,False,1.6040229180438916,1.5454314932777624,1.4081308952394587,0.9999580223502879,0.9999393403879869,0.999856266167123,0.8778745486733296,0.9998562654298774,0.9998562669043651,3.8346315885225225e-09,3.834633811592035e-09,1.408130078897281,1.408131711581873,0.8778740397390941,0.8778750576077129,-4.092677673779062e-09,0.0,4.092677673779062e-09,6.476797333196795e-10,3.9646791177623054e-09,4.017234066341361e-09,4.585731980776022e-10,3.8071142045325426e-09,3.834632700057279e-09,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.001,tidal_expansion_invalid,641.9385464515302,0.3742506424305749,False,True,False,2.1381082771145192,2.0600078903612133,1.8769908387866188,0.9999985356959974,0.9999976080731642,0.9999924463620266,0.8778745486733296,0.9999924463103815,0.9999924464136714,5.11228575358022e-09,5.11228871735036e-09,1.8769897506301174,1.8769919269434363,0.8778740397390941,0.8778750576077129,-5.456309760833663e-09,0.0,5.456309760833663e-09,8.634790062866522e-10,5.285663590713464e-09,5.355729230318849e-09,6.11364396653584e-10,5.075599900741363e-09,5.11228723546529e-09,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.001333521432163324,tidal_expansion_invalid,642.0098339937248,0.3742090863561178,False,True,False,2.8496305970504054,2.7455398668868027,2.501618174271335,0.9999999832481493,0.999999967781846,0.9999998508227375,0.8778745486733296,0.9999998508213781,0.9999998508240968,6.815071917897943e-09,6.81507586883254e-09,2.5016167239967655,2.5016196245463256,0.8778740397390941,0.8778750576077129,-7.273682501094262e-09,0.0,7.273682501094262e-09,1.1510842333720195e-09,7.046197971093457e-09,7.13960088241347e-09,8.149959787202025e-10,6.766166841476669e-09,6.815073893365241e-09,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.0017782794100389228,tidal_expansion_invalid,642.1048728342048,0.3741536991457585,False,True,False,3.79723205852827,3.658527533814798,3.333493379588404,0.9999999999565197,0.9999999998960599,0.999999999198837,0.8778745486733296,0.9999999991988272,0.9999999991988466,9.084009658983684e-09,9.084014925300527e-09,3.3334914470470083,3.3334953121303585,0.8778740397390941,0.8778750576077129,-9.695305184204271e-09,0.0,9.695305184204271e-09,1.5343140058132312e-09,9.392084368240519e-09,9.51658385391431e-09,1.0863320933245134e-09,9.018822645268176e-09,9.084012292142106e-09,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.0023713737056616554,tidal_expansion_invalid,642.2315654082456,0.3740798901058657,False,True,False,5.058697749757326,4.8739146613829085,4.440902003943002,0.9999999999999843,0.9999999999999498,0.9999999999992382,0.8778745486733296,0.9999999999992382,0.9999999999992382,1.2106553988087159e-08,1.2106561006678242e-08,4.44089942939853,4.4409045784882215,0.8778740397390941,0.8778750576077129,-1.2921247340096113e-08,0.0,1.2921247340096113e-08,2.044829986247984e-09,1.2517135134518855e-08,1.2683059632772578e-08,1.4477899771736232e-09,1.2019677142894848e-08,1.21065574973827e-08,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.0031622776601683794,tidal_expansion_invalid,642.4004349383556,0.3739815547190414,False,True,False,6.737019987904433,6.490931484224828,5.914258381284805,1.0,1.0,0.9999999999999999,0.8778745486733296,0.9999999999999999,0.9999999999999999,1.613162083378974e-08,1.613163018585229e-08,5.914254952584687,5.914261809985919,0.8778740397390941,0.8778750576077129,-1.721717534115407e-08,0.0,1.721717534115407e-08,2.7246747538708853e-09,1.6678707922506825e-08,1.689979735022504e-08,1.9291368114913205e-09,1.601586003783928e-08,1.6131625509821013e-08,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.004216965034285823,tidal_expansion_invalid,642.6254880321937,0.37385058309171665,False,True,False,8.968240247707861,8.640650181601476,7.87298985985053,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,2.1489269101978056e-08,2.148928156005594e-08,7.872985295606034,7.872994424096347,0.8778740397390941,0.8778750576077129,-2.2935358938453407e-08,0.0,2.2935358938453407e-08,3.629596158040993e-09,2.2218055241498128e-08,2.251257308671597e-08,2.569843446222996e-09,2.1335061727451375e-08,2.1489275331016998e-08,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.005623413251903491,tidal_expansion_invalid,642.925356117123,0.37367621470301526,False,True,False,11.931476685063826,11.495646117633857,10.474339709906767,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,2.8616322542249793e-08,2.861633913212883e-08,10.4743336375698,10.474345782245493,0.8778740397390941,0.8778750576077129,-3.0542017315267395e-08,0.0,3.0542017315267395e-08,4.833374921395117e-09,2.9586815262772695e-08,2.9979011833684754e-08,3.422148449592211e-09,2.841097130638841e-08,2.861633083718931e-08,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.007498942093324558,tidal_expansion_invalid,643.3248019303577,0.37344419597931516,False,True,False,15.861545179847914,15.282157865224647,13.924446816020613,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,3.8089441052635973e-08,3.808946313441181e-08,13.924438743537243,13.924454888506325,0.8778740397390941,0.8778750576077129,-4.06526158782597e-08,0.0,4.06526158782597e-08,6.4334104734092955e-09,3.938120470311177e-08,3.990323363071927e-08,4.555013015794177e-09,3.781611055107065e-08,3.808945209352389e-08,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.01,tidal_expansion_invalid,643.8567009190482,0.3731356885274393,False,True,False,21.0644860651416,20.29504677805957,18.491976197471825,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,5.066730732013663e-08,5.06673366937397e-08,18.491965477033713,18.491986917913053,0.8778740397390941,0.8778750576077129,-5.407689178806431e-08,0.0,5.407689178806431e-08,8.557846389038997e-09,5.238563618122947e-08,5.30800491044472e-08,6.0591659509924495e-09,5.0303717828139637e-08,5.0667322006938156e-08,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.01333521432163324,tidal_expansion_invalid,644.5646351459097,0.37272586845545796,False,True,False,27.93602423837116,26.915582794539787,24.524324669987276,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,6.734355883339708e-08,6.734359787480407e-08,24.524310452388136,24.52433888759054,0.8778740397390941,0.8778750576077129,-7.187534795655954e-08,0.0,7.187534795655954e-08,1.1374510750019235e-08,6.962744536442927e-08,7.055041206668383e-08,8.053433669245086e-09,6.686030026607681e-08,6.734357835410056e-08,0.9634722022316349
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.01778279410038923,tidal_expansion_invalid,645.5062678475558,0.3721821543445828,False,True,False,36.982362340881124,35.63147808829702,32.46587464887456,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,8.94116467587214e-08,8.941169859376772e-08,32.46585582728425,32.465893470470334,0.8778740397390941,0.8778750576077129,-9.542847650880395e-08,0.0,9.542847650880395e-08,1.510187098590995e-08,9.244394946572334e-08,9.366936692481848e-08,1.0692496489690076e-08,8.877002720277753e-08,8.941167267624455e-08,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.023713737056616554,tidal_expansion_invalid,646.757696706754,0.3714620090858607,False,True,False,48.84149386659079,47.05742165592714,42.8767043846646,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,1.1854156794625038e-07,1.1854163666892675e-07,42.87667952755625,42.87672924178015,0.8778740397390941,0.8778750576077129,-1.2651865436056428e-07,0.0,1.2651865436056428e-07,2.0021994119207202e-08,1.2256178153593697e-07,1.2418643461253048e-07,1.417606480918555e-08,1.1769091156149764e-07,1.1854160230758857e-07,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.03162277660168379,tidal_expansion_invalid,648.4190059594214,0.3705102891840117,False,True,False,64.30108291247069,61.95230595955707,56.448284140991554,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,1.568658027431567e-07,1.5686589368372704e-07,56.44825141596907,56.448316866023525,0.8778740397390941,0.8778750576077129,-1.6742186409456608e-07,0.0,1.6742186409456608e-07,2.6495061896366177e-08,1.6218574276817035e-07,1.643356427016227e-07,1.8759156172459296e-08,1.5574013097278384e-07,1.5686584821344187e-07,0.9634722022316349
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.042169650342858224,tidal_expansion_invalid,650.621238330861,0.36925618048801245,False,True,False,84.30547657986249,81.22598318058765,74.00963220323673,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,2.070669453029456e-07,2.0706706534686701e-07,74.00958929729346,74.00967510919246,0.8778740397390941,0.8778750576077129,-2.2100122122697057e-07,0.0,2.2100122122697057e-07,3.497417178603226e-08,2.140894046976049e-07,2.1692732860544276e-07,2.4762574743280055e-08,2.055810292471274e-07,2.070670053249063e-07,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.05623413251903491,tidal_expansion_invalid,653.5349651009657,0.36760988507067655,False,True,False,109.93926462634172,105.92342540126795,96.51288231532752,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,2.7245137288853913e-07,2.7245153083809095e-07,96.5128263634719,96.51293826719935,0.8778740397390941,0.8778750576077129,-2.907856009815554e-07,0.0,2.907856009815554e-07,4.6017779925246965e-08,2.8169127692213443e-07,2.8542531696272334e-07,3.25817212167361e-08,2.7049625702582865e-07,2.7245145186331504e-07,0.963472202231635
